date,Close
2020-11-25,45.85
2020-11-26,45.71
2020-11-27,46.0
2020-12-01,46.73
2020-12-02,47.85
2020-12-03,49.89
2020-12-04,49.84
2020-12-07,50.38
2020-12-08,53.34
2020-12-09,58.69
2020-12-10,57.04
2020-12-11,56.11
2020-12-14,57.33
2020-12-15,56.06
2020-12-16,58.25
2020-12-17,56.65
2020-12-18,55.24
2020-12-21,49.94
2020-12-22,50.23
2020-12-23,52.61
2020-12-24,53.05
2020-12-28,53.54
2020-12-29,57.67
2020-12-30,56.7
2020-12-31,56.16
2021-01-01,56.75
2021-01-04,57.18
2021-01-05,58.74
2021-01-06,61.02
2021-01-07,62.29
2021-01-08,62.48
2021-01-11,62.39
2021-01-12,65.89
2021-01-13,65.11
2021-01-14,65.4
2021-01-15,64.09
2021-01-18,61.61
2021-01-19,62.19
2021-01-20,62.14
2021-01-21,61.12
2021-01-22,59.66
2021-01-25,58.69
2021-01-27,58.2
2021-01-28,58.06
2021-01-29,58.16
2021-02-01,60.93
2021-02-02,62.92
2021-02-03,62.24
2021-02-04,64.14
2021-02-05,65.79
2021-02-08,65.11
2021-02-09,64.04
2021-02-10,63.21
2021-02-11,63.5
2021-02-12,63.46
2021-02-15,63.02
2021-02-16,63.6
2021-02-17,64.96
2021-02-18,68.03
2021-02-19,67.59
2021-02-22,64.91
2021-02-23,64.67
2021-02-24,68.8
2021-02-25,67.39
2021-02-26,65.94
2021-03-01,65.94
2021-03-02,66.03
2021-03-03,67.0
2021-03-04,69.78
2021-03-05,66.57
2021-03-08,66.13
2021-03-09,65.94
2021-03-10,66.18
2021-03-12,65.45
2021-03-15,64.43
2021-03-16,63.99
2021-03-17,61.56
2021-03-18,60.83
2021-03-19,60.44
2021-03-22,62.34
2021-03-23,63.02
2021-03-24,60.44
2021-03-25,59.81
2021-03-26,58.79
2021-03-30,58.64
2021-03-31,59.42
2021-04-01,63.26
2021-04-05,60.83
2021-04-06,60.49
2021-04-07,61.02
2021-04-08,61.41
2021-04-09,62.43
2021-04-12,59.71
2021-04-13,59.86
2021-04-15,58.84
2021-04-16,59.47
2021-04-19,57.23
2021-04-20,57.96
2021-04-22,57.38
2021-04-23,58.88
2021-04-26,59.22
2021-04-27,59.66
2021-04-28,60.34
2021-04-29,59.81
2021-04-30,59.76
2021-05-03,59.13
2021-05-04,61.07
2021-05-05,60.98
2021-05-06,60.78
2021-05-07,60.88
2021-05-10,61.51
2021-05-11,63.36
2021-05-12,65.01
2021-05-14,64.38
2021-05-17,65.25
2021-05-18,65.25
2021-05-19,65.25
2021-05-20,65.4
2021-05-21,67.88
2021-05-24,69.44
2021-05-25,68.9
2021-05-26,69.97
2021-05-27,64.09
2021-05-28,62.39
2021-05-31,62.24
2021-06-01,61.85
2021-06-02,61.56
2021-06-03,61.85
2021-06-04,63.41
2021-06-07,62.92
2021-06-08,62.43
2021-06-09,61.9
2021-06-10,62.0
2021-06-11,61.61
2021-06-14,62.39
2021-06-15,62.09
2021-06-16,61.51
2021-06-17,61.41
2021-06-18,60.83
2021-06-21,61.07
2021-06-22,61.61
2021-06-23,61.17
2021-06-24,61.02
2021-06-25,60.88
2021-06-28,61.17
2021-06-29,60.88
2021-06-30,60.59
2021-07-01,59.95
2021-07-02,59.91
2021-07-05,59.71
2021-07-06,59.86
2021-07-07,60.05
2021-07-08,59.71
2021-07-09,59.91
2021-07-12,59.95
2021-07-13,60.05
2021-07-14,60.29
2021-07-15,60.54
2021-07-16,60.83
2021-07-19,59.71
2021-07-20,59.08
2021-07-22,59.22
2021-07-23,58.84
2021-07-26,58.16
2021-07-27,57.67
2021-07-28,55.97
2021-07-29,60.73
2021-07-30,58.84
2021-08-02,60.44
2021-08-03,60.0
2021-08-04,59.22
2021-08-05,58.5
2021-08-06,58.64
2021-08-09,58.84
2021-08-10,57.43
2021-08-11,56.84
2021-08-12,57.13
2021-08-13,57.28
2021-08-16,57.13
2021-08-17,56.94
2021-08-18,55.43
2021-08-20,52.42
2021-08-23,50.52
2021-08-24,50.72
2021-08-25,50.47
2021-08-26,50.72
2021-08-27,59.18
2021-08-30,59.27
2021-08-31,60.0
2021-09-01,62.58
2021-09-02,61.41
2021-09-03,59.61
2021-09-06,58.54
